task_id,question,choices,answer
rt07628,"Question: Given a code snippet below, which behavior most likely to occur when execute it?
    import java.io.BufferedReader;
    import java.io.InputStreamReader;
     
    public class Main {
    	public static void main(String[] args) throws Exception {
    		BufferedReader br = new BufferedReader(new InputStreamReader(System.in));
    		String[] sa = br.readLine().split("" "");
    		int i = Integer.parseInt(sa[0]);
    		int o = Integer.parseInt(sa[1]);
    		int j = Integer.parseInt(sa[3]);
    		int l = Integer.parseInt(sa[4]);
    		br.close();
     
    		long ans = o;
    		while (j>=0 && l>=0 && i>=0) {
    			ans += 3;
    			i--;
    			j--;
    			l--;
    		}
          
          if((j==0 && l%2==1 && i%2==1)||(l==0 && j%2==1 && i%2==1)||(i=0 && l%2==1 && i%2==1)){
            ans +=1;
          }
          
    		ans += i / 2 * 2;
    		ans += j / 2 * 2;
    		ans += l / 2 * 2;
    		System.out.println(ans);
    	}
    }

['Memory Limit Exceeded', 'Internal error', 'No abnormally found', 'Compile Error']

Answer: ","['Memory Limit Exceeded', 'Internal error', 'No abnormally found', 'Compile Error']",D
rt07637,"Question: Given a code snippet below, which behavior most likely to occur when execute it?
import java.util.*;



class Main {
	public static void main (String args[]){
		 Scanner scan = new Scanner(System.in);
		 int N = scan.nextInt();
		 
		 if(N==1){
			 System.out.println(""Hello World"");
		 }
		 
		 if(N==2){
			 int A = scan.nextInt();
			 int B = scan.nextInt();
			 
			 System.out.println(A+B);
		 }
	 }
}


['Internal error', 'No abnormally found', 'Memory Limit Exceeded', 'Compile Error']

Answer: ","['Internal error', 'No abnormally found', 'Memory Limit Exceeded', 'Compile Error']",B
rt07644,"Question: Given a code snippet below, which behavior most likely to occur when execute it?
import java.util.*;
	class Main{
      public static void main(String[] args){
        Scanner sc = new Scanner(System.in);
        int k = sc.nextInt();
        int x = sc.nextInt();
        int n = 1+x-k;
        for(int i = 0;i < 2*k-1; i++){
          System.out.println(n+i);
        }
      }
    }


['No abnormally found', 'Internal error', 'Time Limit Exceeded', 'Compile Error']

Answer: ","['No abnormally found', 'Internal error', 'Time Limit Exceeded', 'Compile Error']",A
rt07647,"Question: Given a code snippet below, which behavior most likely to occur when execute it?
import java.util.Scanner;

public class Main {

	public static void main(String[] args) {
		Scanner sc = new Scanner(System.in);
		int n = sc.nextInt();
		if(n <= 111)System.out.println(""111"");
		else if(n > 111 && n <= 222)System.out.println(""222"");
		else if(n > 222 && n <= 333)System.out.println(""333"");
		else if(n > 333 && n <= 444)System.out.println(""444"");
		else if(n > 444 && n <= 555)System.out.println(""555"");
		else if(n > 555 && n <= 666)System.out.println(""666"");
		else if(n > 666 && n <= 777)System.out.println(""777"");
		else if(n > 777 && n <= 888)System.out.println(""888"");
		else if(n > 888 && n <= 999)System.out.println(""999"");
	}
}

['Time Limit Exceeded', 'No abnormally found', 'Runtime Error', 'Compile Error']

Answer: ","['Time Limit Exceeded', 'No abnormally found', 'Runtime Error', 'Compile Error']",B
rt07651,"Question: Given a code snippet below, which behavior most likely to occur when execute it?
import java.util.Scanner;
public class Main {
    public static void main(String[] args){
        Scanner sc= new Scanner(System.in);
        String S = sc.nextLine();
        long K = sc.nextLong();
        int notone=-1;
        int notoneindex=-1;
        int[] arr=new int[100];
        for(int i=0;i<S.length();i++){
            arr[i]=S.charAt(i)-'0';
        }
        for(int i=0;i<S.length();i++){
            if(arr[i]!=1){
                notone=arr[i];
                notoneindex=i;
                break;
            }
        }
        if(notone==-1){
            System.out.println(""1"");
        }else if(K<=notoneindex){
            System.out.println(""1"");
        }else{
            System.out.println(notone);
        }
    }
}


['Memory Limit Exceeded', 'Compile Error', 'Internal error', 'No abnormally found']

Answer: ","['Memory Limit Exceeded', 'Compile Error', 'Internal error', 'No abnormally found']",D
rt07660,"Question: Given a code snippet below, which behavior most likely to occur when execute it?
import java.util.*;

class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int A = sc.nextInt();
        int B = sc.nextInt();
        if (A >= 13)
            System.out.println(B);
        else if (A >= 6)
            System.out.println(B/2);
        else
            System.out.println(0);
    }
}


['Runtime Error', 'No abnormally found', 'Internal error', 'Compile Error']

Answer: ","['Runtime Error', 'No abnormally found', 'Internal error', 'Compile Error']",B
rt07673,"Question: Given a code snippet below, which behavior most likely to occur when execute it?
import java.math.BigInteger;
import java.util.ArrayList;
import java.util.List;
import java.util.Scanner;

public class Main {

    public static void main(String[] args) {
        Scanner stdin = new Scanner(System.in);
        int n = stdin.nextInt();
        int k = stdin.nextInt();
        for (int i = 1; i <= k; i++) {
            System.out.println(c(k - 1, i - 1).multiply(c(n - k + 1, i)).mod(mod).intValue());
        }
    }

    private static List<BigInteger> fct = new ArrayList<>();
    private static List<BigInteger> inv = new ArrayList<>();
    private static BigInteger mod = BigInteger.valueOf(1000000007);
    private static BigInteger c(int n, int r) {
        if (n < r) {
            return BigInteger.ZERO;
        }

        if (fct.isEmpty()) {
            fct.add(BigInteger.ONE);
            inv.add(fct.get(0).modInverse(mod));
        }

        for (int i = fct.size(); i <= n; i++) {
            fct.add(fct.get(i - 1).multiply(BigInteger.valueOf(i)).mod(mod));
            inv.add(fct.get(i).modInverse(mod));
        }

        return fct.get(n).multiply(inv.get(n - r).multiply(inv.get(r)).mod(mod)).mod(mod);
    }
}


['Time Limit Exceeded', 'Runtime Error', 'No abnormally found', 'Compile Error']

Answer: ","['Time Limit Exceeded', 'Runtime Error', 'No abnormally found', 'Compile Error']",C
rt07678,"Question: Given a code snippet below, which behavior most likely to occur when execute it?
import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner stdin = new Scanner(System.in);
        long n = stdin.nextLong();
        long x = stdin.nextLong();
        long ans = 3 * (n - gcd(x, n));
        System.out.println(ans);
    }

    public static long gcd(long a, long b) {
        if (a == 0) {
            return b;
        } else {
            return gcd(b % a, a);
        }
    }
}


['Compile Error', 'Memory Limit Exceeded', 'Time Limit Exceeded', 'No abnormally found']

Answer: ","['Compile Error', 'Memory Limit Exceeded', 'Time Limit Exceeded', 'No abnormally found']",D
rt07694,"Question: Given a code snippet below, which behavior most likely to occur when execute it?
import java.util.Arrays;
import java.util.Scanner;

public class Main {
	public static void main(String[] args) {
		Scanner scanner = new Scanner(System.in);
		int n = scanner.nextInt();
		int m = scanner.nextInt();
		int[] a = new int[n];

		for (int i = 0; i < n; i++) {
			a[i] = scanner.nextInt();
		}
		Arrays.parallelSort(a);

		int sup = a[n - 1];
		int inf = -1;
		int mid;
		while (sup - inf > 1) {
			mid = (sup + inf) / 2;
			if (count(mid, n, a) <= m) {
				sup = mid;
			} else {
				inf = mid;
			}
			;
		}

		long sum = 0;
		for (int i = 0; i < n; i++) {
			while (a[i] > sup) {
				a[i] >>= 1;
				m--;
			}
			sum += a[i];
		}

		sum -= (long) (sup - sup / 2) * m;

		System.out.println(sum);
	}

	static int count(int threshold, int n, int[] a) {
		int count = 0;
		for (int i = 0, x; i < n; i++) {
			x = a[i];
			while (x > threshold) {
				x >>= 1;
				count++;
			}
		}
		return count;
	}

}


['Runtime Error', 'Internal error', 'Time Limit Exceeded', 'No abnormally found']

Answer: ","['Runtime Error', 'Internal error', 'Time Limit Exceeded', 'No abnormally found']",D
rt07711,"Question: Given a code snippet below, which behavior most likely to occur when execute it?
import java.util.Scanner;
import java.util.TreeMap;

public class Main {
	public static void maxNoOfString(TreeMap<String, Integer> trr, Object[] keys) {
		int max = trr.get(keys[0]);
		for (int count = 1; count < keys.length; count++) {
			if(trr.get(keys[count]) > max) max = trr.get(keys[count]);
		}
		getKey(trr, max);
	}
	
	public static void getKey(TreeMap<String, Integer> trr, Integer value) {
		for (String key : trr.keySet()) {
			if(value.equals(trr.get(key))) System.out.println(key);
		}
	}
	
	public static void main(String[] args) {
		Scanner scan = new Scanner(System.in);
		int t = scan.nextInt(); scan.nextLine();
		TreeMap<String, Integer> trr = new TreeMap<>();
		for (int count = 0; count < t; count++) {
			String str = scan.nextLine();
			if(trr.containsKey(str)) trr.put(str, trr.get(str) + 1);
			else trr.put(str, 1);
		}
		maxNoOfString(trr, trr.keySet().toArray());
		scan.close();
	}
}

['Compile Error', 'No abnormally found', 'Time Limit Exceeded', 'Memory Limit Exceeded']

Answer: ","['Compile Error', 'No abnormally found', 'Time Limit Exceeded', 'Memory Limit Exceeded']",B
rt07754,"Question: Given a code snippet below, which behavior most likely to occur when execute it?
import java.util.Scanner;
public class Main {

	public static void main(String[] args) {
		Scanner scan = new Scanner(System.in);
		long n = scan.nextLong();
		String[] list = {""a"",""b"",""c"",""d"",""e"",""f"",""g"",""h"",""i"",""j"",
						""k"",""l"",""m"",""n"",""o"",""p"",""q"",""r"",""s"",""t"",
						""u"",""v"",""w"",""x"",""y"",""z""};
		int exp = 0;
		String name = """";
		
		long pow = 0;
		for(int i=1;i<=12;i++) {
			if(pow < n) {
				pow = (long) (pow + Math.pow(26, i));
			}else {
				exp = i-1;
				break;
			}
		}
		
		long s = 0;
		String[] namelist = new String[exp];
		for(int j=0;j<exp;j++) {
			if(n > 26) {
				s = n % 26;
				n = n / 26;
				if(s == 0) {
					s = 26;
					n = n - 1;
				}
				namelist[j] = list[(int) (s-1)];
			}else {
				namelist[j] = list[(int) (n-1)];
			}
		}
		for(int k=exp-1;k>=0;k--) {
			name = name + namelist[k];
		}
		System.out.println(name);
	}

}

['Internal error', 'Compile Error', 'No abnormally found', 'Runtime Error']

Answer: ","['Internal error', 'Compile Error', 'No abnormally found', 'Runtime Error']",C
rt07760,"Question: Given a code snippet below, which behavior most likely to occur when execute it?
import java.util.*;

public class Main {
  public static void main(String[] args) {
    Scanner scn = new Scanner(System.in);
    int N = scn.nextInt();
    scn.nextLine();

    long anagCombi = 0;

    ArrayList<String> sorted = new ArrayList<>();
    for (int i = 0; i < N; i++) {
      String s = scn.nextLine();
      Character[] chars = new Character[10];
      for (int j = 0; j < 10; j++) {
        chars[j] = s.charAt(j);
      }

      Arrays.sort(chars, new Comparator<Character>() {
        public int compare(Character c1, Character c2) {
          int cmp = Character.compare(Character.toLowerCase(c1.charValue()), Character.toLowerCase(c2.charValue()));
          if (cmp != 0)
            return cmp;
          return Character.compare(c1.charValue(), c2.charValue());
        }
      });
      StringBuilder sb = new StringBuilder(chars.length);
      for (char c : chars) {
        sb.append(c);
      }
      sorted.add(sb.toString());

    }

    Collections.sort(sorted);
    sorted.add(""dummy"");
    String prev = sorted.get(0);
    long sameCount = 1L;
    for (int i = 1; i < sorted.size(); i++) {
      if (sorted.get(i).equals(prev)) {
        sameCount++;
      } else {

        if (sameCount > 1) {
          anagCombi += calcNumOfCombination(sameCount, 2L);
        }
        prev = sorted.get(i);
        sameCount = 1L;

      }
    }

    System.out.printf(""%d"", anagCombi);

  }

  public static long calcNumOfCombination(long n, long r) {
    long num = 1;
    for (long i = 1; i <= r; i++) {
      num = num * (n - i + 1) / i;
    }
    return num;
  }

}


['Memory Limit Exceeded', 'Internal error', 'No abnormally found', 'Runtime Error']

Answer: ","['Memory Limit Exceeded', 'Internal error', 'No abnormally found', 'Runtime Error']",C
rt07763,"Question: Given a code snippet below, which behavior most likely to occur when execute it?
import java.util.*;

public class Main {
  public static void main(String[] args) {
    Scanner scn = new Scanner(System.in);
    int N = scn.nextInt();
    int M = scn.nextInt();

    ArrayList<Data> data = new ArrayList<>();
    for (int i = 0; i < N; i++) {
      int A = scn.nextInt();
      int B = scn.nextInt();
      data.add(new Data(A, B));
    }

    Collections.sort(data, new Comparator<Data>() {
      public int compare(Data d1, Data d2) {
        return Long.compare(d1.price, d2.price);
      }
    });

    long expense = 0;
    int drinkCount = 0;
    for (Data d : data) {
      drinkCount += d.stock;
      expense += d.stock * d.price;

      if (drinkCount >= M) {
        int excess = drinkCount - M;
        expense -= excess * d.price;
        break;
      }
    }

    System.out.println(expense);
  }

  public static class Data {
    private long price;
    private int stock;

    Data(long a, int b) {
      this.price = a;
      this.stock = b;
    }
  }

}


['No abnormally found', 'Compile Error', 'Internal error', 'Time Limit Exceeded']

Answer: ","['No abnormally found', 'Compile Error', 'Internal error', 'Time Limit Exceeded']",A
rt07765,"Question: Given a code snippet below, which behavior most likely to occur when execute it?
import java.util.*;

public class Main {
  public static void main(String[] args) {
    Scanner scn = new Scanner(System.in);
    int N = scn.nextInt();
    int M = scn.nextInt();

    ArrayList<Data> data = new ArrayList<>();
    for (int i = 0; i < N; i++) {
      int A = scn.nextInt();
      int B = scn.nextInt();
      data.add(new Data(A, B));
    }

    Collections.sort(data, new Comparator<Data>() {
      public int compare(Data d1, Data d2) {
        return Long.compare(d1.price, d2.price);
      }
    });

    long expense = 0;
    int drinkCount = 0;
    for (Data d : data) {
      drinkCount += d.stock;
      expense += d.stock * d.price;

      if (drinkCount >= M) {
        int excess = drinkCount - M;
        expense -= excess * d.price;
        break;
      }
    }

    System.out.println(expense);
  }

  public static class Data {
    private long price;
    private int stock;

    Data(long a, int b) {
      this.price = a;
      this.stock = b;
    }
  }

}


['Runtime Error', 'No abnormally found', 'Compile Error', 'Time Limit Exceeded']

Answer: ","['Runtime Error', 'No abnormally found', 'Compile Error', 'Time Limit Exceeded']",B
